PREFILL_THROUGHPUT,DECODE_THROUGHPUT,AVG_LATENCY,req_id,success,error,host,has_generated_text,input_length,expected_output_length,actual_prompt_tokens,actual_output_tokens,actual_total_tokens,output_tokens_from_trace,decode_length,arrival_time,router_send_time,server_created_time,queue_time_start,queue_time_end,server_first_token_time,finish_time,server_latency,total_latency,ttft,prefill_token_throughput,decode_token_throughput,queue_time_in_router,queue_time_in_server,tokenize_time,pure_queue_time
23031.445704237834,9497.910149911257,0.01316723320633173,req_831_1753964808114,True,,http://localhost:30003,True,523,88,305,88,,0,88,0.7007296085357666,0.7007505893707275,9.64039921760559,9.653900623321533,9.654149770736694,9.873571157455444,10.112435102462769,9.411684513092041,9.411705493927002,9.172841548919678,13089.923313106114,5333.92792670321,2.09808349609375e-05,0.23317193984985352,0.013501405715942383,0.0002491474151611328
22988.094144528295,9483.175465125183,0.013197294358284243,req_832_1753964808114,True,,http://localhost:30003,True,584,125,347,125,,0,125,0.7018647193908691,0.7018852233886719,9.669722318649292,9.671003103256226,9.671100854873657,9.882196426391602,10.227903127670288,9.526017904281616,9.526038408279419,9.180331707000732,13051.15998203685,5308.321688452173,2.0503997802734375e-05,0.21247410774230957,0.0012807846069335938,9.775161743164062e-05
23054.476477945456,9507.461158470816,0.013167505014955607,req_833_1753964808115,True,,http://localhost:30003,True,342,82,208,82,,0,82,0.702996015548706,0.7030184268951416,9.67414903640747,9.680633783340454,9.68102741241455,9.882213830947876,10.07314133644104,9.370122909545898,9.370145320892334,9.17921781539917,13110.706540196375,5345.998651402443,2.2411346435546875e-05,0.20806479454040527,0.0064847469329833984,0.0003936290740966797
23031.813763627706,9499.204649655165,0.013178235315448069,req_834_1753964808115,True,,http://localhost:30003,True,516,129,307,129,,0,129,0.7041759490966797,0.704200267791748,9.674865245819092,9.6806480884552,9.681028366088867,9.882225275039673,10.23948884010315,9.535288572311401,9.53531289100647,9.178049325942993,13066.374903012464,5314.913747144801,2.4318695068359375e-05,0.20736002922058105,0.0057828426361083984,0.0003802776336669922
23092.93557676463,9511.380747613422,0.013151147204188399,req_835_1753964808115,True,,http://localhost:30003,True,751,149,454,149,,0,149,0.7042579650878906,0.7042794227600098,9.682318925857544,9.695255994796753,9.695466756820679,9.882235288619995,10.297348260879517,9.593068838119507,9.593090295791626,9.177977323532104,13163.291807363099,5339.530003941402,2.1457672119140625e-05,0.19991636276245117,0.012937068939208984,0.00021076202392578125
23057.491557912148,9509.628991456006,0.01315353541580472,req_836_1753964808115,True,,http://localhost:30003,True,341,159,205,159,,0,159,0.7043337821960449,0.7043545246124268,9.699956893920898,9.705175161361694,9.70535397529602,9.88224458694458,10.33867883682251,9.634324312210083,9.634345054626465,9.177910804748535,13167.543179224991,5354.455910056467,2.0742416381835938e-05,0.18228769302368164,0.0052182674407958984,0.00017881393432617188
23322.082793909463,9619.467668289388,0.013035669922828674,req_837_1753964808115,True,,http://localhost:30002,True,680,132,400,132,,0,132,0.7054612636566162,0.705482006072998,9.71781325340271,9.725003004074097,9.725159406661987,10.494571685791016,11.679960250854492,10.974478244781494,10.974498987197876,9.7891104221344,10459.710253813771,4379.038875261424,2.0742416381835938e-05,0.7767584323883057,0.007189750671386719,0.000156402587890625
23287.45650568133,9603.379302837762,0.013049577689778106,req_838_1753964808115,True,,http://localhost:30002,True,355,144,213,144,,0,144,0.7066028118133545,0.7066254615783691,9.718802690505981,9.725017309188843,9.725159883499146,10.494585514068604,11.783768653869629,11.07714319229126,11.077165842056274,9.787982702255249,10522.100665926038,4397.659316146086,2.2649765014648438e-05,0.7757828235626221,0.006214618682861328,0.00014257431030273438
23238.975716606223,9584.999017602013,0.013081723207618757,req_839_1753964808115,True,,http://localhost:30002,True,670,100,394,100,,0,100,0.7077353000640869,0.7077572345733643,9.73171329498291,9.738038301467896,9.738336086273193,10.494595289230347,11.184873342514038,10.477116107940674,10.477138042449951,9.78685998916626,10228.725573953132,4289.364620486294,2.193450927734375e-05,0.7628819942474365,0.0063250064849853516,0.00029778480529785156
23819.242900793757,9794.526782675406,0.012781913755303723,req_840_1753964808115,True,,http://localhost:30002,True,477,178,275,178,,0,178,0.7078063488006592,0.7078292369842529,9.743263244628906,9.75241208076477,9.752595663070679,10.49460482597351,12.066126585006714,11.358297348022461,11.358320236206055,9.786798477172852,10939.467530866,4527.882217636257,2.288818359375e-05,0.7513415813446045,0.009148836135864258,0.00018358230590820312
23828.63359173456,9793.000680382978,0.012778187354321444,req_841_1753964808115,True,,http://localhost:30002,True,442,176,257,176,,0,176,0.708939790725708,0.7089605331420898,9.760551929473877,9.762843132019043,9.76303505897522,10.494614601135254,12.049830675125122,11.340870141983032,11.340890884399414,9.785674810409546,10931.43991408263,4519.23362810528,2.0742416381835938e-05,0.734062671661377,0.0022912025451660156,0.0001919269561767578
23206.01371472328,9575.065773133389,0.013101399220802166,req_842_1753964808115,True,,http://localhost:30002,True,684,109,396,109,,0,109,0.7100753784179688,0.7100958824157715,9.792447090148926,9.799987316131592,9.800093650817871,10.612380027770996,11.319608926773071,10.6095130443573,10.609533548355103,9.902304649353027,10313.077135013671,4324.089314095547,2.0503997802734375e-05,0.8199329376220703,0.007540225982666016,0.00010633468627929688
23194.21089693807,9572.23213711365,0.013107413389603206,req_843_1753964808115,True,,http://localhost:30002,True,597,110,342,110,,0,110,0.711205005645752,0.7112267017364502,9.815222024917603,9.820468187332153,9.820582151412964,10.621054649353027,11.390342235565186,10.679115533828735,10.679137229919434,9.909849643707275,10296.090984326846,4318.834235410404,2.1696090698242188e-05,0.8058326244354248,0.005246162414550781,0.00011396408081054688
23214.023805865327,9570.579266281527,0.013073644090383389,req_844_1753964808116,True,,http://localhost:30003,True,346,136,202,136,,0,136,0.7123391628265381,0.7123599052429199,9.823982238769531,9.8255295753479,9.82564640045166,10.12327527999878,10.471988916397095,9.759629011154175,9.759649753570557,9.410936117172241,13073.44775600683,5320.38378237406,2.0742416381835938e-05,0.29929304122924805,0.0015473365783691406,0.00011682510375976562
23888.693419491574,9828.930317087703,0.012747803155113669,req_845_1753964808116,True,,http://localhost:30002,True,592,181,340,181,,0,181,0.7124509811401367,0.7124729156494141,9.832357406616211,9.840172052383423,9.840286016464233,10.631685495376587,12.135908603668213,11.423435688018799,11.423457622528076,9.91923451423645,11025.626870620603,4567.766766407953,2.193450927734375e-05,0.799328088760376,0.007814645767211914,0.00011396408081054688
23248.402270098974,9581.721320918945,0.01306082459355475,req_846_1753964808116,True,,http://localhost:30003,True,471,125,284,125,,0,125,0.7135899066925049,0.7136116027832031,9.840477228164673,9.842198610305786,9.842304706573486,10.13191533088684,10.435598850250244,9.721987247467041,9.72200894355774,9.418325424194336,13072.464930628174,5316.704943930413,2.1696090698242188e-05,0.29143810272216797,0.0017213821411132812,0.00010609626770019531
23110.19668559045,9521.447259323744,0.013134552507984395,req_847_1753964808116,True,,http://localhost:30003,True,314,105,181,105,,0,105,0.7147274017333984,0.7147486209869385,9.853951215744019,9.856546640396118,9.85669732093811,10.137706279754639,10.297489166259766,9.582740545272827,9.582761764526367,9.42297887802124,13180.68878816785,5349.653601044667,2.1219253540039062e-05,0.2837550640106201,0.0025954246520996094,0.0001506805419921875
23093.517026766625,9517.268291131286,0.013138437878554034,req_848_1753964808116,True,,http://localhost:30003,True,340,111,202,111,,0,111,0.7148077487945557,0.7148287296295166,9.854701280593872,9.856561183929443,9.856698036193848,10.137730121612549,10.313673734664917,9.5988450050354,9.598865985870361,9.422922372817993,13179.590851621628,5352.0211536722,2.09808349609375e-05,0.28302884101867676,0.001859903335571289,0.00013685226440429688
23091.958013432402,9537.4644804277,0.01314797298759935,req_849_1753964808116,True,,http://localhost:30002,True,621,75,366,75,,0,75,0.7148821353912354,0.7149028778076172,9.889184713363647,9.895648956298828,9.895767450332642,10.707794666290283,10.991705417633057,10.27680253982544,10.276823282241821,9.992912530899048,10178.129393872627,4276.224499666548,2.0742416381835938e-05,0.8186099529266357,0.006464242935180664,0.00011849403381347656
23848.581110112944,9808.381837705698,0.012768476728409056,req_850_1753964808116,True,,http://localhost:30002,True,604,168,356,168,,0,168,0.7160158157348633,0.7160365581512451,9.896955251693726,9.906232595443726,9.906484127044678,10.70782470703125,12.066210508346558,11.350173950195312,11.350194692611694,9.991808891296387,10968.895322060516,4541.77390342161,2.0742416381835938e-05,0.8108694553375244,0.00927734375,0.00025153160095214844
23061.999022280812,9504.515714900248,0.01316298844725544,req_851_1753964808116,True,,http://localhost:30003,True,754,78,435,78,,0,78,0.716092586517334,0.7161130905151367,9.897648096084595,9.899221181869507,9.899341344833374,10.172414064407349,10.253968000411987,9.53785490989685,9.537875413894653,9.456321477890015,13090.347072919181,5315.015611303866,2.0503997802734375e-05,0.2747659683227539,0.0015730857849121094,0.0001201629638671875
23056.111411458984,9499.90437116401,0.01316381537395975,req_852_1753964808116,True,,http://localhost:30003,True,501,84,308,84,,0,84,0.7161691188812256,0.7161891460418701,9.932739496231079,9.934398412704468,9.934492349624634,10.19548511505127,10.294103622436523,9.577914476394653,9.577934503555298,9.479315996170044,13123.337879128972,5326.7386856769635,2.002716064453125e-05,0.26274561882019043,0.0016589164733886719,9.393692016601562e-05
23316.95115291378,9605.117583951238,0.01302277555571793,req_853_1753964808116,True,,http://localhost:30003,True,700,124,409,124,,0,124,0.7162411212921143,0.716264009475708,9.966562032699585,9.96812915802002,9.968228101730347,10.221652746200562,10.535425424575806,9.819161415100098,9.819184303283691,9.505411624908447,13177.066364701608,5360.011363971445,2.288818359375e-05,0.25509071350097656,0.0015671253204345703,9.894371032714844e-05
23061.106939828438,9497.53150018483,0.013164689296331161,req_854_1753964808116,True,,http://localhost:30003,True,563,66,325,66,,0,66,0.7173724174499512,0.7173936367034912,9.973345518112183,9.977642297744751,9.977951526641846,10.221675395965576,10.268457651138306,9.551064014434814,9.551085233688354,9.504302978515625,13103.525823577233,5313.943130880139,2.1219253540039062e-05,0.24832987785339355,0.004296779632568359,0.00030922889709472656
23262.939935551793,9585.696985650477,0.013051607012748719,req_855_1753964808117,True,,http://localhost:30003,True,487,96,284,96,,0,96,0.7185037136077881,0.7185244560241699,9.98234486579895,9.99430251121521,9.994517803192139,10.221685886383057,10.441285610198975,9.722761154174805,9.722781896591187,9.503182172775269,13092.5448362862,5323.003514596979,2.0742416381835938e-05,0.23934102058410645,0.011957645416259766,0.00021529197692871094
23271.725099237734,9599.248832882216,0.01303981788105172,req_856_1753964808117,True,,http://localhost:30003,True,532,115,321,115,,0,115,0.719635009765625,0.7196567058563232,9.999966859817505,10.004090785980225,10.004258632659912,10.221694469451904,10.510093212127686,9.790436506271362,9.79045820236206,9.50205945968628,13138.13276562237,5350.856444841659,2.1696090698242188e-05,0.22172760963439941,0.0041239261627197266,0.0001678466796875
23202.722682272786,9561.927570751173,0.013083370843730366,req_857_1753964808117,True,,http://localhost:30003,True,622,109,366,109,,0,109,0.7208101749420166,0.7208316326141357,10.008829355239868,10.019220352172852,10.019515991210938,10.221702814102173,10.492863416671753,9.772031784057617,9.772053241729736,9.500892639160156,13082.32029227549,5320.187424845648,2.1457672119140625e-05,0.2128734588623047,0.010390996932983398,0.0002956390380859375
23260.338466887388,9596.209674913556,0.013045264475093864,req_858_1753964808117,True,,http://localhost:30003,True,423,112,255,112,,0,112,0.7208938598632812,0.7209169864654541,10.017489671707153,10.019234895706177,10.019516468048096,10.221712112426758,10.501437902450562,9.780520915985107,9.78054404258728,9.500818252563477,13118.394002772951,5344.315751931783,2.3126602172851562e-05,0.2042224407196045,0.0017452239990234375,0.0002815723419189453
23282.60101339284,9591.681103332368,0.013041264922530563,req_859_1753964808117,True,,http://localhost:30003,True,486,127,290,127,,0,127,0.7220253944396973,0.7220468521118164,10.050281524658203,10.051867485046387,10.051963806152344,10.241725206375122,10.563424587249756,9.84137773513794,9.841399192810059,9.519699811935425,13169.59276330855,5357.826861216352,2.1457672119140625e-05,0.19144368171691895,0.0015859603881835938,9.632110595703125e-05
23187.21346081768,9564.091024425255,0.013093224127990797,req_860_1753964808117,True,,http://localhost:30003,True,456,178,281,178,,0,178,0.7220964431762695,0.722121000289917,10.06205153465271,10.062678575515747,10.062807083129883,10.2447350025177,10.775723457336426,10.053602457046509,10.053627014160156,9.52263855934143,13042.186963726966,5298.948161213682,2.4557113647460938e-05,0.18268346786499023,0.0006270408630371094,0.0001285076141357422
23297.129969445003,9606.896218077743,0.013027222773990372,req_861_1753964808117,True,,http://localhost:30003,True,578,108,334,108,,0,108,0.7232339382171631,0.7232542037963867,10.062845945358276,10.072620153427124,10.072983980178833,10.244750261306763,10.51296877861023,9.789714574813843,9.789734840393066,9.5215163230896,13166.30943312838,5359.665874271597,2.0265579223632812e-05,0.18190431594848633,0.009774208068847656,0.0003638267517089844
23204.10379637929,9551.707232430115,0.013092310989604276,req_862_1753964808117,True,,http://localhost:30003,True,724,166,421,166,,0,166,0.724186897277832,0.7242605686187744,10.071114778518677,10.072633504867554,10.072985172271729,10.24476146697998,10.68332576751709,9.959065198898315,9.959138870239258,9.520574569702148,13128.683244543365,5328.116097804741,7.367134094238281e-05,0.1736466884613037,0.0015187263488769531,0.0003516674041748047
23144.16337593633,9573.92134236289,0.013091957899859789,req_863_1753964808117,True,,http://localhost:30003,True,373,188,222,188,,0,188,0.7243757247924805,0.7244012355804443,10.072053670883179,10.072642087936401,10.072985410690308,10.244771242141724,10.853233098983765,10.12883186340332,10.128857374191284,9.520395517349243,13015.66074474407,5304.041613681932,2.5510787963867188e-05,0.17271757125854492,0.0005884170532226562,0.00034332275390625
23167.66189955799,9570.482076476037,0.013090593762894231,req_864_1753964808117,True,,http://localhost:30003,True,264,180,161,180,,0,180,0.7244570255279541,0.7244799137115479,10.073583841323853,10.085664510726929,10.085869789123535,10.244779586791992,10.812830448150635,10.088350534439087,10.08837342262268,9.520322561264038,13043.76321041108,5306.47366340731,2.288818359375e-05,0.17119574546813965,0.012080669403076172,0.0002052783966064453
